,IndexName,Date,Total Returns Index,Net Total Return Index
109,NIFTY 500,22 Jul 2016,10407.44,10299.58
110,NIFTY 500,21 Jul 2016,10348.6,10241.35
111,NIFTY 500,20 Jul 2016,10396.66,10288.91
112,NIFTY 500,19 Jul 2016,10334.21,10227.11
113,NIFTY 500,18 Jul 2016,10310.87,10204.0
114,NIFTY 500,15 Jul 2016,10356.16,10248.83
115,NIFTY 500,14 Jul 2016,10380.92,10273.96
116,NIFTY 500,13 Jul 2016,10324.9,10218.83
117,NIFTY 500,12 Jul 2016,10346.5,10245.91
118,NIFTY 500,11 Jul 2016,10287.57,10187.55
119,NIFTY 500,08 Jul 2016,10126.0,10027.55
120,NIFTY 500,07 Jul 2016,10140.75,10042.16
121,NIFTY 500,05 Jul 2016,10140.15,10041.56
122,NIFTY 500,04 Jul 2016,10170.09,10071.21
123,NIFTY 500,01 Jul 2016,10106.39,10008.13
124,NIFTY 500,30 Jun 2016,10038.73,9969.47
125,NIFTY 500,29 Jun 2016,9932.52,9864.0
126,NIFTY 500,28 Jun 2016,9828.27,9760.46
127,NIFTY 500,27 Jun 2016,9779.32,9711.85
128,NIFTY 500,24 Jun 2016,9738.77,9671.57
129,NIFTY 500,23 Jun 2016,9932.84,9864.31
130,NIFTY 500,22 Jun 2016,9875.46,9807.33
131,NIFTY 500,21 Jun 2016,9895.69,9827.42
132,NIFTY 500,20 Jun 2016,9903.05,9834.72
133,NIFTY 500,17 Jun 2016,9832.76,9764.92
134,NIFTY 500,16 Jun 2016,9800.32,9732.7
135,NIFTY 500,15 Jun 2016,9857.69,9789.68
136,NIFTY 500,14 Jun 2016,9755.44,9688.14
137,NIFTY 500,13 Jun 2016,9742.85,9675.63
138,NIFTY 500,10 Jun 2016,9810.17,9742.48
139,NIFTY 500,09 Jun 2016,9846.98,9779.04
140,NIFTY 500,08 Jun 2016,9903.43,9835.1
141,NIFTY 500,07 Jun 2016,9878.13,9809.98
142,NIFTY 500,06 Jun 2016,9803.72,9736.08
143,NIFTY 500,03 Jun 2016,9817.43,9749.69
144,NIFTY 500,02 Jun 2016,9822.02,9754.25
145,NIFTY 500,01 Jun 2016,9773.47,9706.04
146,NIFTY 500,31 May 2016,9757.09,9689.77
147,NIFTY 500,30 May 2016,9780.4,9712.92
148,NIFTY 500,27 May 2016,9735.44,9668.28
149,NIFTY 500,26 May 2016,9632.59,9566.13
150,NIFTY 500,25 May 2016,9491.69,9426.2
151,NIFTY 500,24 May 2016,9307.99,9243.77
152,NIFTY 500,23 May 2016,9303.21,9239.02
153,NIFTY 500,20 May 2016,9328.71,9264.35
154,NIFTY 500,19 May 2016,9376.55,9311.85
155,NIFTY 500,18 May 2016,9484.05,9418.62
156,NIFTY 500,17 May 2016,9495.73,9430.21
157,NIFTY 500,16 May 2016,9465.02,9399.72
158,NIFTY 500,13 May 2016,9427.84,9362.79
159,NIFTY 500,12 May 2016,9511.69,9446.07
160,NIFTY 500,11 May 2016,9443.08,9377.93
161,NIFTY 500,10 May 2016,9477.86,9412.47
162,NIFTY 500,09 May 2016,9457.72,9392.46
163,NIFTY 500,06 May 2016,9316.38,9252.1
164,NIFTY 500,05 May 2016,9309.92,9245.69
165,NIFTY 500,04 May 2016,9286.59,9222.52
166,NIFTY 500,03 May 2016,9356.97,9292.41
167,NIFTY 500,02 May 2016,9423.72,9358.71
168,NIFTY 500,29 Apr 2016,9435.77,9370.88
169,NIFTY 500,28 Apr 2016,9428.01,9363.17
170,NIFTY 500,27 Apr 2016,9572.88,9507.05
171,NIFTY 500,26 Apr 2016,9551.54,9485.86
172,NIFTY 500,25 Apr 2016,9442.6,9377.66
173,NIFTY 500,22 Apr 2016,9491.99,9426.72
174,NIFTY 500,21 Apr 2016,9501.07,9435.74
175,NIFTY 500,20 Apr 2016,9513.99,9448.57
176,NIFTY 500,18 Apr 2016,9502.13,9436.79
177,NIFTY 500,13 Apr 2016,9416.66,9351.91
178,NIFTY 500,12 Apr 2016,9265.75,9202.03
179,NIFTY 500,11 Apr 2016,9209.21,9145.88
180,NIFTY 500,08 Apr 2016,9088.92,9026.42
181,NIFTY 500,07 Apr 2016,9064.79,9002.45
182,NIFTY 500,06 Apr 2016,9133.81,9071.0
183,NIFTY 500,05 Apr 2016,9105.56,9042.94
184,NIFTY 500,04 Apr 2016,9279.23,9215.42
185,NIFTY 500,01 Apr 2016,9230.34,9166.86
186,NIFTY 500,31 Mar 2016,9239.92,9176.38
187,NIFTY 500,30 Mar 2016,9217.78,9154.39
188,NIFTY 500,29 Mar 2016,9053.98,8991.72
189,NIFTY 500,28 Mar 2016,9070.68,9008.31
190,NIFTY 500,23 Mar 2016,9197.92,9134.67
191,NIFTY 500,22 Mar 2016,9190.1,9126.9
192,NIFTY 500,21 Mar 2016,9172.3,9109.22
193,NIFTY 500,18 Mar 2016,9050.81,8988.55
194,NIFTY 500,17 Mar 2016,8954.2,8892.61
195,NIFTY 500,16 Mar 2016,8924.52,8863.09
196,NIFTY 500,15 Mar 2016,8899.93,8838.66
197,NIFTY 500,14 Mar 2016,8985.75,8923.89
198,NIFTY 500,11 Mar 2016,8945.45,8883.82
199,NIFTY 500,10 Mar 2016,8923.32,8861.85
200,NIFTY 500,09 Mar 2016,8969.23,8907.44
201,NIFTY 500,08 Mar 2016,8924.33,8863.94
202,NIFTY 500,04 Mar 2016,8918.06,8857.71
203,NIFTY 500,03 Mar 2016,8888.13,8827.98
204,NIFTY 500,02 Mar 2016,8771.84,8712.48
205,NIFTY 500,01 Mar 2016,8604.5,8546.27
206,NIFTY 500,29 Feb 2016,8332.74,8276.35
207,NIFTY 500,26 Feb 2016,8365.56,8308.95
208,NIFTY 500,25 Feb 2016,8313.56,8257.3
209,NIFTY 500,24 Feb 2016,8375.38,8318.7
210,NIFTY 500,23 Feb 2016,8477.03,8419.66
211,NIFTY 500,22 Feb 2016,8609.89,8551.62
212,NIFTY 500,19 Feb 2016,8575.69,8517.65
213,NIFTY 500,18 Feb 2016,8559.1,8501.17
214,NIFTY 500,17 Feb 2016,8475.06,8417.7
215,NIFTY 500,16 Feb 2016,8415.34,8358.38
216,NIFTY 500,15 Feb 2016,8571.9,8513.87
217,NIFTY 500,12 Feb 2016,8335.12,8278.69
218,NIFTY 500,11 Feb 2016,8349.07,8292.56
219,NIFTY 500,10 Feb 2016,8646.6,8588.07
220,NIFTY 500,09 Feb 2016,8751.58,8692.33
221,NIFTY 500,08 Feb 2016,8871.81,8811.75
222,NIFTY 500,05 Feb 2016,8958.55,8897.9
223,NIFTY 500,04 Feb 2016,8837.24,8777.4
224,NIFTY 500,03 Feb 2016,8808.54,8748.9
225,NIFTY 500,02 Feb 2016,8931.05,8870.58
226,NIFTY 500,01 Feb 2016,9058.07,8996.73
227,NIFTY 500,29 Jan 2016,9054.56,8993.24
228,NIFTY 500,28 Jan 2016,8898.25,8837.99
229,NIFTY 500,27 Jan 2016,8915.95,8855.57
230,NIFTY 500,25 Jan 2016,8904.06,8843.76
231,NIFTY 500,22 Jan 2016,8878.15,8818.02
232,NIFTY 500,21 Jan 2016,8700.17,8641.24
233,NIFTY 500,20 Jan 2016,8733.39,8674.23
234,NIFTY 500,19 Jan 2016,8889.65,8829.44
235,NIFTY 500,18 Jan 2016,8780.81,8721.33
236,NIFTY 500,15 Jan 2016,8942.51,8881.94
237,NIFTY 500,14 Jan 2016,9107.86,9046.17
238,NIFTY 500,13 Jan 2016,9161.79,9099.73
239,NIFTY 500,12 Jan 2016,9146.77,9084.81
240,NIFTY 500,11 Jan 2016,9213.09,9150.68
241,NIFTY 500,08 Jan 2016,9268.72,9205.94
242,NIFTY 500,07 Jan 2016,9205.9,9143.55
243,NIFTY 500,06 Jan 2016,9435.52,9371.61
244,NIFTY 500,05 Jan 2016,9481.03,9416.81
245,NIFTY 500,04 Jan 2016,9468.58,9404.44
246,NIFTY 500,01 Jan 2016,9643.99,9578.67
0,NIFTY 500,29 Dec 2017,13896.02,13565.4
1,NIFTY 500,28 Dec 2017,13815.8,13487.08
2,NIFTY 500,27 Dec 2017,13819.26,13490.45
3,NIFTY 500,26 Dec 2017,13866.27,13536.35
4,NIFTY 500,22 Dec 2017,13809.42,13480.85
5,NIFTY 500,21 Dec 2017,13745.34,13418.3
6,NIFTY 500,20 Dec 2017,13709.78,13405.55
7,NIFTY 500,19 Dec 2017,13705.34,13401.21
8,NIFTY 500,18 Dec 2017,13574.2,13272.98
9,NIFTY 500,15 Dec 2017,13494.85,13195.39
10,NIFTY 500,14 Dec 2017,13373.19,13076.43
11,NIFTY 500,13 Dec 2017,13326.52,13030.79
12,NIFTY 500,12 Dec 2017,13406.62,13109.12
13,NIFTY 500,11 Dec 2017,13517.03,13217.08
14,NIFTY 500,08 Dec 2017,13456.52,13157.91
15,NIFTY 500,07 Dec 2017,13328.38,13032.61
16,NIFTY 500,06 Dec 2017,13160.7,12868.65
17,NIFTY 500,05 Dec 2017,13260.34,12966.08
18,NIFTY 500,04 Dec 2017,13264.38,12970.03
19,NIFTY 500,01 Dec 2017,13265.94,12971.56
20,NIFTY 500,30 Nov 2017,13403.72,13106.28
21,NIFTY 500,29 Nov 2017,13535.77,13235.41
22,NIFTY 500,28 Nov 2017,13549.81,13249.14
23,NIFTY 500,27 Nov 2017,13569.12,13268.01
24,NIFTY 500,24 Nov 2017,13537.67,13237.26
25,NIFTY 500,23 Nov 2017,13481.09,13181.94
26,NIFTY 500,22 Nov 2017,13463.99,13165.22
27,NIFTY 500,21 Nov 2017,13448.92,13150.48
28,NIFTY 500,20 Nov 2017,13414.42,13116.75
29,NIFTY 500,17 Nov 2017,13377.94,13081.07
30,NIFTY 500,16 Nov 2017,13272.37,12977.85
31,NIFTY 500,15 Nov 2017,13138.35,12846.8
32,NIFTY 500,14 Nov 2017,13252.24,12958.17
33,NIFTY 500,13 Nov 2017,13297.47,13002.39
34,NIFTY 500,10 Nov 2017,13403.43,13106.0
35,NIFTY 500,09 Nov 2017,13390.89,13093.74
36,NIFTY 500,08 Nov 2017,13347.31,13051.12
37,NIFTY 500,07 Nov 2017,13423.23,13125.36
38,NIFTY 500,06 Nov 2017,13574.58,13273.35
39,NIFTY 500,03 Nov 2017,13556.06,13255.24
40,NIFTY 500,02 Nov 2017,13520.5,13220.47
41,NIFTY 500,01 Nov 2017,13515.96,13216.03
42,NIFTY 500,31 Oct 2017,13394.75,13097.51
43,NIFTY 500,30 Oct 2017,13405.53,13108.05
44,NIFTY 500,27 Oct 2017,13316.83,13021.32
45,NIFTY 500,26 Oct 2017,13320.16,13024.58
46,NIFTY 500,25 Oct 2017,13259.23,12965.0
47,NIFTY 500,24 Oct 2017,13153.91,12862.02
48,NIFTY 500,23 Oct 2017,13123.33,12832.12
49,NIFTY 500,19 Oct 2017,13071.76,12781.69
50,NIFTY 500,18 Oct 2017,13140.53,12848.93
51,NIFTY 500,17 Oct 2017,13166.39,12874.22
52,NIFTY 500,16 Oct 2017,13141.38,12849.76
53,NIFTY 500,13 Oct 2017,13071.12,12781.06
54,NIFTY 500,12 Oct 2017,13002.13,12713.6
55,NIFTY 500,11 Oct 2017,12859.33,12573.97
56,NIFTY 500,10 Oct 2017,12923.71,12636.92
57,NIFTY 500,09 Oct 2017,12867.94,12582.39
58,NIFTY 500,06 Oct 2017,12852.04,12566.85
59,NIFTY 500,05 Oct 2017,12733.64,12451.07
60,NIFTY 500,04 Oct 2017,12734.23,12451.65
61,NIFTY 500,03 Oct 2017,12669.17,12388.03
62,NIFTY 500,29 Sep 2017,12577.95,12298.83
63,NIFTY 500,28 Sep 2017,12515.16,12237.44
64,NIFTY 500,27 Sep 2017,12462.32,12190.61
65,NIFTY 500,26 Sep 2017,12657.77,12382.52
66,NIFTY 500,25 Sep 2017,12633.98,12359.24
67,NIFTY 500,22 Sep 2017,12779.76,12501.86
68,NIFTY 500,21 Sep 2017,13033.09,12749.68
69,NIFTY 500,20 Sep 2017,13072.23,12787.97
70,NIFTY 500,19 Sep 2017,13091.41,12806.73
71,NIFTY 500,18 Sep 2017,13084.03,12799.51
72,NIFTY 500,15 Sep 2017,12996.37,12714.35
73,NIFTY 500,14 Sep 2017,12992.19,12710.27
74,NIFTY 500,13 Sep 2017,12963.97,12682.65
75,NIFTY 500,12 Sep 2017,12998.27,12716.21
76,NIFTY 500,11 Sep 2017,12881.49,12601.97
77,NIFTY 500,08 Sep 2017,12790.55,12513.0
78,NIFTY 500,07 Sep 2017,12801.05,12523.27
79,NIFTY 500,06 Sep 2017,12762.86,12538.98
80,NIFTY 500,05 Sep 2017,12784.41,12560.15
81,NIFTY 500,04 Sep 2017,12715.31,12492.26
82,NIFTY 500,01 Sep 2017,12795.51,12571.06
83,NIFTY 500,31 Aug 2017,12707.41,12484.5
84,NIFTY 500,30 Aug 2017,12660.32,12438.24
85,NIFTY 500,29 Aug 2017,12526.74,12307.0
86,NIFTY 500,28 Aug 2017,12669.7,12447.45
87,NIFTY 500,24 Aug 2017,12576.34,12355.73
88,NIFTY 500,23 Aug 2017,12543.72,12323.68
89,NIFTY 500,22 Aug 2017,12418.09,12200.26
90,NIFTY 500,21 Aug 2017,12432.66,12214.57
91,NIFTY 500,18 Aug 2017,12556.61,12336.35
92,NIFTY 500,17 Aug 2017,12627.5,12405.99
93,NIFTY 500,16 Aug 2017,12616.44,12395.13
94,NIFTY 500,14 Aug 2017,12478.55,12259.65
95,NIFTY 500,11 Aug 2017,12311.4,12095.43
96,NIFTY 500,10 Aug 2017,12409.81,12192.12
97,NIFTY 500,09 Aug 2017,12612.37,12391.13
98,NIFTY 500,08 Aug 2017,12743.25,12519.72
99,NIFTY 500,07 Aug 2017,12859.07,12633.5
100,NIFTY 500,04 Aug 2017,12814.74,12589.95
101,NIFTY 500,03 Aug 2017,12745.7,12522.12
102,NIFTY 500,02 Aug 2017,12829.27,12604.22
103,NIFTY 500,01 Aug 2017,12865.27,12639.59
104,NIFTY 500,31 Jul 2017,12837.04,12611.86
105,NIFTY 500,28 Jul 2017,12768.97,12544.98
106,NIFTY 500,27 Jul 2017,12753.12,12529.41
107,NIFTY 500,26 Jul 2017,12767.91,12543.94
108,NIFTY 500,25 Jul 2017,12711.75,12488.76
109,NIFTY 500,24 Jul 2017,12700.15,12477.36
110,NIFTY 500,21 Jul 2017,12650.09,12428.18
111,NIFTY 500,20 Jul 2017,12608.51,12387.34
112,NIFTY 500,19 Jul 2017,12635.56,12413.91
113,NIFTY 500,18 Jul 2017,12529.83,12310.03
114,NIFTY 500,17 Jul 2017,12630.62,12409.06
115,NIFTY 500,14 Jul 2017,12602.52,12381.45
116,NIFTY 500,13 Jul 2017,12605.02,12383.91
117,NIFTY 500,12 Jul 2017,12510.04,12314.42
118,NIFTY 500,11 Jul 2017,12450.31,12255.62
119,NIFTY 500,10 Jul 2017,12467.16,12275.53
120,NIFTY 500,07 Jul 2017,12353.92,12164.28
121,NIFTY 500,06 Jul 2017,12357.06,12167.37
122,NIFTY 500,05 Jul 2017,12308.37,12119.92
123,NIFTY 500,04 Jul 2017,12248.5,12064.06
124,NIFTY 500,03 Jul 2017,12256.67,12072.11
125,NIFTY 500,30 Jun 2017,12132.6,11952.41
126,NIFTY 500,29 Jun 2017,12087.21,11907.69
127,NIFTY 500,28 Jun 2017,12051.07,11872.09
128,NIFTY 500,27 Jun 2017,12059.45,11880.34
129,NIFTY 500,23 Jun 2017,12160.56,11979.95
130,NIFTY 500,22 Jun 2017,12260.64,12078.54
131,NIFTY 500,21 Jun 2017,12286.83,12109.2
132,NIFTY 500,20 Jun 2017,12301.38,12123.54
133,NIFTY 500,19 Jun 2017,12296.81,12125.72
134,NIFTY 500,16 Jun 2017,12236.16,12065.92
135,NIFTY 500,15 Jun 2017,12219.65,12049.64
136,NIFTY 500,14 Jun 2017,12248.8,12080.28
137,NIFTY 500,13 Jun 2017,12230.1,12061.83
138,NIFTY 500,12 Jun 2017,12227.81,12066.01
139,NIFTY 500,09 Jun 2017,12291.31,12128.67
140,NIFTY 500,08 Jun 2017,12256.91,12094.72
141,NIFTY 500,07 Jun 2017,12259.86,12097.63
142,NIFTY 500,06 Jun 2017,12209.99,12048.42
143,NIFTY 500,05 Jun 2017,12265.94,12103.63
144,NIFTY 500,02 Jun 2017,12214.27,12052.65
145,NIFTY 500,01 Jun 2017,12156.89,11996.03
146,NIFTY 500,31 May 2017,12126.76,11966.29
147,NIFTY 500,30 May 2017,12094.79,11934.75
148,NIFTY 500,29 May 2017,12052.09,11892.61
149,NIFTY 500,26 May 2017,12098.08,11937.99
150,NIFTY 500,25 May 2017,11954.04,11795.86
151,NIFTY 500,24 May 2017,11769.11,11613.38
152,NIFTY 500,23 May 2017,11844.6,11687.86
153,NIFTY 500,22 May 2017,11954.78,11796.59
154,NIFTY 500,19 May 2017,11988.17,11829.54
155,NIFTY 500,18 May 2017,12018.6,11859.56
156,NIFTY 500,17 May 2017,12188.17,12026.89
157,NIFTY 500,16 May 2017,12191.44,12030.12
158,NIFTY 500,15 May 2017,12121.96,11961.56
159,NIFTY 500,12 May 2017,12046.33,11886.92
160,NIFTY 500,11 May 2017,12092.44,11932.43
161,NIFTY 500,10 May 2017,12076.74,11916.94
162,NIFTY 500,09 May 2017,11964.28,11805.96
163,NIFTY 500,08 May 2017,11940.14,11782.14
164,NIFTY 500,05 May 2017,11892.47,11735.11
165,NIFTY 500,04 May 2017,11997.73,11838.97
166,NIFTY 500,03 May 2017,11941.8,11783.78
167,NIFTY 500,02 May 2017,11947.1,11789.01
168,NIFTY 500,28 Apr 2017,11922.34,11764.58
169,NIFTY 500,27 Apr 2017,11933.7,11775.79
170,NIFTY 500,26 Apr 2017,11946.26,11788.18
171,NIFTY 500,25 Apr 2017,11925.74,11767.93
172,NIFTY 500,24 Apr 2017,11810.47,11654.19
173,NIFTY 500,21 Apr 2017,11694.88,11540.13
174,NIFTY 500,20 Apr 2017,11702.74,11547.89
175,NIFTY 500,19 Apr 2017,11641.62,11487.58
176,NIFTY 500,18 Apr 2017,11614.85,11461.16
177,NIFTY 500,17 Apr 2017,11672.13,11517.68
178,NIFTY 500,13 Apr 2017,11675.47,11520.98
179,NIFTY 500,12 Apr 2017,11724.71,11569.57
180,NIFTY 500,11 Apr 2017,11765.69,11610.0
181,NIFTY 500,10 Apr 2017,11681.59,11527.02
182,NIFTY 500,07 Apr 2017,11671.65,11517.21
183,NIFTY 500,06 Apr 2017,11739.48,11584.14
184,NIFTY 500,05 Apr 2017,11743.79,11588.39
185,NIFTY 500,03 Apr 2017,11682.98,11529.25
186,NIFTY 500,31 Mar 2017,11598.65,11446.03
187,NIFTY 500,30 Mar 2017,11570.97,11418.72
188,NIFTY 500,29 Mar 2017,11524.0,11372.37
189,NIFTY 500,28 Mar 2017,11474.13,11323.15
190,NIFTY 500,27 Mar 2017,11406.27,11256.19
191,NIFTY 500,24 Mar 2017,11463.91,11313.07
192,NIFTY 500,23 Mar 2017,11432.1,11281.68
193,NIFTY 500,22 Mar 2017,11351.31,11201.94
194,NIFTY 500,21 Mar 2017,11465.92,11315.05
195,NIFTY 500,20 Mar 2017,11479.48,11328.44
196,NIFTY 500,17 Mar 2017,11500.51,11349.18
197,NIFTY 500,16 Mar 2017,11493.89,11342.66
198,NIFTY 500,15 Mar 2017,11384.1,11234.31
199,NIFTY 500,14 Mar 2017,11356.47,11207.34
200,NIFTY 500,10 Mar 2017,11170.2,11023.51
201,NIFTY 500,09 Mar 2017,11168.88,11022.21
202,NIFTY 500,08 Mar 2017,11168.88,11024.61
203,NIFTY 500,07 Mar 2017,11204.1,11059.38
204,NIFTY 500,06 Mar 2017,11218.67,11073.76
205,NIFTY 500,03 Mar 2017,11147.38,11003.38
206,NIFTY 500,02 Mar 2017,11140.72,10996.81
207,NIFTY 500,01 Mar 2017,11231.97,11086.89
208,NIFTY 500,28 Feb 2017,11163.37,11019.17
209,NIFTY 500,27 Feb 2017,11157.3,11013.18
210,NIFTY 500,23 Feb 2017,11189.57,11045.03
211,NIFTY 500,22 Feb 2017,11177.66,11033.27
212,NIFTY 500,21 Feb 2017,11182.31,11037.87
213,NIFTY 500,20 Feb 2017,11133.95,10990.14
214,NIFTY 500,17 Feb 2017,11056.01,10913.19
215,NIFTY 500,16 Feb 2017,10999.92,10858.35
216,NIFTY 500,15 Feb 2017,10900.89,10760.59
217,NIFTY 500,14 Feb 2017,11005.75,10864.1
218,NIFTY 500,13 Feb 2017,11036.99,10894.94
219,NIFTY 500,10 Feb 2017,11042.84,10900.72
220,NIFTY 500,09 Feb 2017,11031.66,10889.68
221,NIFTY 500,08 Feb 2017,11014.74,10872.98
222,NIFTY 500,07 Feb 2017,10997.99,10856.45
223,NIFTY 500,06 Feb 2017,11032.65,10890.66
224,NIFTY 500,03 Feb 2017,10948.16,10807.25
225,NIFTY 500,02 Feb 2017,10915.2,10774.72
226,NIFTY 500,01 Feb 2017,10868.73,10728.85
227,NIFTY 500,31 Jan 2017,10670.2,10532.87
228,NIFTY 500,30 Jan 2017,10775.29,10636.61
229,NIFTY 500,27 Jan 2017,10779.67,10640.94
230,NIFTY 500,25 Jan 2017,10725.46,10587.43
231,NIFTY 500,24 Jan 2017,10577.27,10441.14
232,NIFTY 500,23 Jan 2017,10472.14,10337.36
233,NIFTY 500,20 Jan 2017,10413.71,10279.68
234,NIFTY 500,19 Jan 2017,10536.59,10400.98
235,NIFTY 500,18 Jan 2017,10508.63,10373.39
236,NIFTY 500,17 Jan 2017,10471.94,10337.17
237,NIFTY 500,16 Jan 2017,10478.19,10343.33
238,NIFTY 500,13 Jan 2017,10449.78,10315.29
239,NIFTY 500,12 Jan 2017,10454.93,10320.37
240,NIFTY 500,11 Jan 2017,10429.31,10295.71
241,NIFTY 500,10 Jan 2017,10310.82,10178.74
242,NIFTY 500,09 Jan 2017,10242.8,10111.59
243,NIFTY 500,06 Jan 2017,10239.87,10108.7
244,NIFTY 500,05 Jan 2017,10274.28,10142.66
245,NIFTY 500,04 Jan 2017,10164.19,10033.99
246,NIFTY 500,03 Jan 2017,10161.31,10031.15
247,NIFTY 500,02 Jan 2017,10123.35,9993.67
0,NIFTY 500,31 Dec 2018,13599.13,13164.62
1,NIFTY 500,28 Dec 2018,13573.23,13139.56
2,NIFTY 500,27 Dec 2018,13461.24,13031.14
3,NIFTY 500,26 Dec 2018,13406.24,12977.9
4,NIFTY 500,24 Dec 2018,13348.09,12921.61
5,NIFTY 500,21 Dec 2018,13466.86,13036.58
6,NIFTY 500,20 Dec 2018,13688.88,13251.51
7,NIFTY 500,19 Dec 2018,13707.21,13269.26
8,NIFTY 500,18 Dec 2018,13604.26,13169.6
9,NIFTY 500,17 Dec 2018,13569.56,13136.0
10,NIFTY 500,14 Dec 2018,13476.66,13046.07
11,NIFTY 500,13 Dec 2018,13455.91,13025.98
12,NIFTY 500,12 Dec 2018,13373.36,12946.07
13,NIFTY 500,11 Dec 2018,13111.79,12692.86
14,NIFTY 500,10 Dec 2018,12999.73,12584.38
15,NIFTY 500,07 Dec 2018,13253.29,12829.83
16,NIFTY 500,06 Dec 2018,13168.2,12747.46
17,NIFTY 500,05 Dec 2018,13384.98,12957.32
18,NIFTY 500,04 Dec 2018,13513.95,13082.16
19,NIFTY 500,03 Dec 2018,13529.42,13097.15
20,NIFTY 500,30 Nov 2018,13503.06,13071.63
21,NIFTY 500,29 Nov 2018,13462.63,13032.48
22,NIFTY 500,28 Nov 2018,13331.32,12905.37
23,NIFTY 500,27 Nov 2018,13317.44,12891.94
24,NIFTY 500,26 Nov 2018,13256.78,12833.22
25,NIFTY 500,22 Nov 2018,13161.85,12741.32
26,NIFTY 500,21 Nov 2018,13252.75,12829.31
27,NIFTY 500,20 Nov 2018,13282.16,12857.78
28,NIFTY 500,19 Nov 2018,13418.97,12990.22
29,NIFTY 500,16 Nov 2018,13330.69,12904.77
30,NIFTY 500,15 Nov 2018,13273.53,12849.43
31,NIFTY 500,14 Nov 2018,13222.75,12800.27
32,NIFTY 500,13 Nov 2018,13225.78,12803.2
33,NIFTY 500,12 Nov 2018,13129.95,12710.44
34,NIFTY 500,09 Nov 2018,13258.69,12835.06
35,NIFTY 500,07 Nov 2018,13239.33,12816.33
36,NIFTY 500,06 Nov 2018,13145.64,12725.63
37,NIFTY 500,05 Nov 2018,13156.88,12736.5
38,NIFTY 500,02 Nov 2018,13187.43,12766.08
39,NIFTY 500,01 Nov 2018,12999.37,12584.03
40,NIFTY 500,31 Oct 2018,12969.63,12555.24
41,NIFTY 500,30 Oct 2018,12742.59,12335.45
42,NIFTY 500,29 Oct 2018,12756.66,12351.5
43,NIFTY 500,26 Oct 2018,12470.57,12074.49
44,NIFTY 500,25 Oct 2018,12553.87,12155.14
45,NIFTY 500,24 Oct 2018,12667.65,12265.31
46,NIFTY 500,23 Oct 2018,12570.25,12171.01
47,NIFTY 500,22 Oct 2018,12698.2,12294.89
48,NIFTY 500,19 Oct 2018,12792.53,12386.22
49,NIFTY 500,17 Oct 2018,12967.17,12555.31
50,NIFTY 500,16 Oct 2018,13167.29,12749.08
51,NIFTY 500,15 Oct 2018,13046.23,12631.86
52,NIFTY 500,12 Oct 2018,12979.75,12567.5
53,NIFTY 500,11 Oct 2018,12681.39,12278.61
54,NIFTY 500,10 Oct 2018,12952.18,12540.81
55,NIFTY 500,09 Oct 2018,12677.49,12274.84
56,NIFTY 500,08 Oct 2018,12736.21,12331.69
57,NIFTY 500,05 Oct 2018,12769.28,12363.72
58,NIFTY 500,04 Oct 2018,13109.67,12693.29
59,NIFTY 500,03 Oct 2018,13408.52,12982.65
60,NIFTY 500,01 Oct 2018,13569.58,13138.6
61,NIFTY 500,28 Sep 2018,13496.26,13067.6
62,NIFTY 500,27 Sep 2018,13624.1,13191.38
63,NIFTY 500,26 Sep 2018,13772.06,13334.64
64,NIFTY 500,25 Sep 2018,13773.66,13336.19
65,NIFTY 500,24 Sep 2018,13684.55,13249.91
66,NIFTY 500,21 Sep 2018,13954.55,13511.34
67,NIFTY 500,19 Sep 2018,14132.44,13683.57
68,NIFTY 500,18 Sep 2018,14202.83,13751.73
69,NIFTY 500,17 Sep 2018,14353.62,13897.74
70,NIFTY 500,14 Sep 2018,14495.36,14034.97
71,NIFTY 500,12 Sep 2018,14299.56,13845.39
72,NIFTY 500,11 Sep 2018,14218.49,13771.0
73,NIFTY 500,10 Sep 2018,14414.37,13962.14
74,NIFTY 500,07 Sep 2018,14612.84,14154.38
75,NIFTY 500,06 Sep 2018,14524.31,14068.63
76,NIFTY 500,05 Sep 2018,14446.48,13993.24
77,NIFTY 500,04 Sep 2018,14507.89,14052.72
78,NIFTY 500,03 Sep 2018,14678.85,14272.17
79,NIFTY 500,31 Aug 2018,14782.95,14373.38
80,NIFTY 500,30 Aug 2018,14756.03,14347.21
81,NIFTY 500,29 Aug 2018,14753.44,14344.69
82,NIFTY 500,28 Aug 2018,14771.29,14362.04
83,NIFTY 500,27 Aug 2018,14731.17,14323.04
84,NIFTY 500,24 Aug 2018,14571.39,14167.68
85,NIFTY 500,23 Aug 2018,14601.32,14196.78
86,NIFTY 500,21 Aug 2018,14585.85,14181.74
87,NIFTY 500,20 Aug 2018,14551.95,14148.78
88,NIFTY 500,17 Aug 2018,14447.62,14047.34
89,NIFTY 500,16 Aug 2018,14322.64,13925.82
90,NIFTY 500,14 Aug 2018,14382.48,13984.0
91,NIFTY 500,13 Aug 2018,14272.7,13877.53
92,NIFTY 500,10 Aug 2018,14372.06,13974.14
93,NIFTY 500,09 Aug 2018,14438.0,14038.26
94,NIFTY 500,08 Aug 2018,14400.66,14001.96
95,NIFTY 500,07 Aug 2018,14341.27,13944.2
96,NIFTY 500,06 Aug 2018,14347.97,13950.73
97,NIFTY 500,03 Aug 2018,14312.09,13915.84
