,IndexName,Date,Total Returns Index,Net Total Return Index
232,NIFTY 50,21-Jan-16,9685.29,9195.23
231,NIFTY 50,22-Jan-16,9879.13,9379.27
230,NIFTY 50,25-Jan-16,9898.28,9397.5
229,NIFTY 50,27-Jan-16,9901.35,9400.45
228,NIFTY 50,28-Jan-16,9883.94,9383.92
227,NIFTY 50,29-Jan-16,10068.86,9559.49
226,NIFTY 50,01-Feb-16,10058.69,9549.83
225,NIFTY 50,02-Feb-16,9925.98,9423.88
224,NIFTY 50,03-Feb-16,9801.62,9305.84
223,NIFTY 50,04-Feb-16,9857.82,9359.2
222,NIFTY 50,05-Feb-16,9972.05,9467.69
221,NIFTY 50,08-Feb-16,9836.41,9338.91
220,NIFTY 50,09-Feb-16,9717.87,9226.37
219,NIFTY 50,10-Feb-16,9607.98,9122.04
218,NIFTY 50,11-Feb-16,9289.29,8819.47
217,NIFTY 50,12-Feb-16,9295.41,8825.28
216,NIFTY 50,15-Feb-16,9537.74,9055.35
215,NIFTY 50,16-Feb-16,9385.36,8910.69
214,NIFTY 50,17-Feb-16,9465.52,8986.8
213,NIFTY 50,18-Feb-16,9576.46,9092.13
212,NIFTY 50,19-Feb-16,9601.77,9116.16
211,NIFTY 50,22-Feb-16,9633.83,9146.62
210,NIFTY 50,23-Feb-16,9467.41,8988.62
209,NIFTY 50,24-Feb-16,9346.39,8873.72
208,NIFTY 50,25-Feb-16,9282.38,8812.94
207,NIFTY 50,26-Feb-16,9361.1,8887.69
206,NIFTY 50,29-Feb-16,9304.26,8833.71
205,NIFTY 50,01-Mar-16,9617.51,9131.13
204,NIFTY 50,02-Mar-16,9812.68,9316.42
203,NIFTY 50,03-Mar-16,9955.1,9451.66
202,NIFTY 50,04-Mar-16,9968.09,9463.99
201,NIFTY 50,08-Mar-16,9967.99,9463.9
200,NIFTY 50,09-Mar-16,10029.96,9522.73
199,NIFTY 50,10-Mar-16,9969.15,9465
198,NIFTY 50,11-Mar-16,10001.18,9495.4
197,NIFTY 50,14-Mar-16,10048.89,9541.19
196,NIFTY 50,15-Mar-16,9944.76,9442.32
195,NIFTY 50,16-Mar-16,9997.9,9492.89
194,NIFTY 50,17-Mar-16,10021.13,9515.2
193,NIFTY 50,18-Mar-16,10143.6,9631.49
192,NIFTY 50,21-Mar-16,10278.3,9759.45
191,NIFTY 50,22-Mar-16,10292.77,9773.21
190,NIFTY 50,23-Mar-16,10294.93,9775.26
189,NIFTY 50,28-Mar-16,10159.66,9646.82
188,NIFTY 50,29-Mar-16,10135.49,9623.87
187,NIFTY 50,30-Mar-16,10321.2,9800.27
186,NIFTY 50,31-Mar-16,10325.5,9804.35
185,NIFTY 50,01-Apr-16,10291.69,9772.25
184,NIFTY 50,04-Apr-16,10352.69,9830.17
183,NIFTY 50,05-Apr-16,10145.1,9633.06
182,NIFTY 50,06-Apr-16,10159.98,9647.19
181,NIFTY 50,07-Apr-16,10069.36,9561.14
180,NIFTY 50,08-Apr-16,10081.01,9572.21
179,NIFTY 50,11-Apr-16,10236.11,9719.48
178,NIFTY 50,12-Apr-16,10286.18,9767.02
177,NIFTY 50,13-Apr-16,10475.02,9946.33
176,NIFTY 50,18-Apr-16,10560.74,10027.72
175,NIFTY 50,20-Apr-16,10560.79,10027.77
174,NIFTY 50,21-Apr-16,10557.22,10024.38
173,NIFTY 50,22-Apr-16,10540.19,10008.21
172,NIFTY 50,25-Apr-16,10481.12,9952.12
171,NIFTY 50,26-Apr-16,10624.72,10088.47
170,NIFTY 50,27-Apr-16,10647.74,10110.33
169,NIFTY 50,28-Apr-16,10470.71,9942.24
168,NIFTY 50,29-Apr-16,10474.15,9945.51
167,NIFTY 50,02-May-16,10415.52,9889.84
166,NIFTY 50,03-May-16,10336.97,9815.25
165,NIFTY 50,04-May-16,10283.01,9764.01
164,NIFTY 50,05-May-16,10322.82,9801.81
163,NIFTY 50,06-May-16,10320.12,9799.24
162,NIFTY 50,09-May-16,10497.09,9967.29
161,NIFTY 50,10-May-16,10526.11,9994.84
160,NIFTY 50,11-May-16,10474.1,9945.46
159,NIFTY 50,12-May-16,10542.93,10010.81
158,NIFTY 50,13-May-16,10428.78,9902.42
157,NIFTY 50,16-May-16,10489.97,9960.52
156,NIFTY 50,17-May-16,10530.03,9998.56
155,NIFTY 50,18-May-16,10502.51,9972.43
154,NIFTY 50,19-May-16,10386.75,9862.51
153,NIFTY 50,20-May-16,10341.79,9819.82
152,NIFTY 50,23-May-16,10316.91,9796.2
151,NIFTY 50,24-May-16,10340.65,9818.74
150,NIFTY 50,25-May-16,10588.92,10054.48
149,NIFTY 50,26-May-16,10768.78,10225.26
148,NIFTY 50,27-May-16,10884.88,10335.5
147,NIFTY 50,30-May-16,10932.7,10380.91
146,NIFTY 50,31-May-16,10908.07,10357.53
145,NIFTY 50,01-Jun-16,10934.62,10382.73
144,NIFTY 50,02-Jun-16,10986.77,10432.25
143,NIFTY 50,03-Jun-16,10992.21,10437.41
142,NIFTY 50,06-Jun-16,10972.45,10418.65
141,NIFTY 50,07-Jun-16,11059.93,10501.72
140,NIFTY 50,08-Jun-16,11068.75,10510.09
139,NIFTY 50,09-Jun-16,10986.64,10432.12
138,NIFTY 50,10-Jun-16,10941.7,10389.46
137,NIFTY 50,13-Jun-16,10862.06,10313.83
136,NIFTY 50,14-Jun-16,10859.76,10311.65
135,NIFTY 50,15-Jun-16,10990.64,10435.92
134,NIFTY 50,16-Jun-16,10913.97,10363.12
133,NIFTY 50,17-Jun-16,10953.44,10400.6
132,NIFTY 50,20-Jun-16,11045.03,10487.57
131,NIFTY 50,21-Jun-16,11020.11,10463.91
130,NIFTY 50,22-Jun-16,11000.82,10445.59
129,NIFTY 50,23-Jun-16,11091.16,10531.37
128,NIFTY 50,24-Jun-16,10847.29,10299.81
127,NIFTY 50,27-Jun-16,10855.5,10307.6
126,NIFTY 50,28-Jun-16,10899.91,10349.78
125,NIFTY 50,29-Jun-16,11009.02,10453.38
124,NIFTY 50,30-Jun-16,11121.39,10560.08
123,NIFTY 50,01-Jul-16,11175.85,10567.81
122,NIFTY 50,04-Jul-16,11233.09,10621.94
121,NIFTY 50,05-Jul-16,11186.41,10577.79
120,NIFTY 50,07-Jul-16,11192.11,10583.19
119,NIFTY 50,08-Jul-16,11172.39,10564.54
118,NIFTY 50,11-Jul-16,11366.82,10748.39
117,NIFTY 50,12-Jul-16,11438.19,10815.88
116,NIFTY 50,13-Jul-16,11436.09,10805.14
115,NIFTY 50,14-Jul-16,11497.65,10863.3
114,NIFTY 50,15-Jul-16,11474.04,10841
113,NIFTY 50,18-Jul-16,11431.25,10800.57
112,NIFTY 50,19-Jul-16,11457.95,10825.79
111,NIFTY 50,20-Jul-16,11508.07,10873.15
110,NIFTY 50,21-Jul-16,11435.64,10804.71
109,NIFTY 50,22-Jul-16,11477.47,10844.24
108,NIFTY 50,25-Jul-16,11606.29,10965.95
107,NIFTY 50,26-Jul-16,11545.78,10908.78
106,NIFTY 50,27-Jul-16,11579.64,10940.77
105,NIFTY 50,28-Jul-16,11652.18,11009.31
104,NIFTY 50,29-Jul-16,11614.8,10973.99
103,NIFTY 50,01-Aug-16,11612.19,10971.53
102,NIFTY 50,02-Aug-16,11594.65,10954.95
101,NIFTY 50,03-Aug-16,11489.74,10855.83
100,NIFTY 50,04-Aug-16,11498.13,10863.76
99,NIFTY 50,05-Aug-16,11675.68,11031.51
98,NIFTY 50,08-Aug-16,11713.58,11067.32
97,NIFTY 50,09-Aug-16,11669.7,11025.86
96,NIFTY 50,10-Aug-16,11532.49,10896.22
95,NIFTY 50,11-Aug-16,11555.84,10918.28
94,NIFTY 50,12-Aug-16,11663.43,11019.94
93,NIFTY 50,16-Aug-16,11623.61,10982.31
92,NIFTY 50,17-Aug-16,11598.72,10958.79
91,NIFTY 50,18-Aug-16,11670.37,11026.5
90,NIFTY 50,19-Aug-16,11661.82,11018.41
89,NIFTY 50,22-Aug-16,11611.02,10970.42
88,NIFTY 50,23-Aug-16,11615.7,10974.84
87,NIFTY 50,24-Aug-16,11639.48,10997.31
86,NIFTY 50,25-Aug-16,11561.34,10923.48
85,NIFTY 50,26-Aug-16,11534.92,10898.51
84,NIFTY 50,29-Aug-16,11581.83,10942.84
83,NIFTY 50,30-Aug-16,11766.04,11116.89
82,NIFTY 50,31-Aug-16,11826.19,11173.72
81,NIFTY 50,01-Sep-16,11810.69,11159.07
80,NIFTY 50,02-Sep-16,11857.76,11203.54
79,NIFTY 50,06-Sep-16,12037.72,11373.57
78,NIFTY 50,07-Sep-16,12005.43,11343.07
77,NIFTY 50,08-Sep-16,12055.6,11390.47
76,NIFTY 50,09-Sep-16,11940.12,11281.36
75,NIFTY 50,12-Sep-16,11737,11089.45
74,NIFTY 50,14-Sep-16,11751.93,11103.56
73,NIFTY 50,15-Sep-16,11774.9,11125.25
72,NIFTY 50,16-Sep-16,11825.12,11172.71
71,NIFTY 50,19-Sep-16,11863.61,11209.08
70,NIFTY 50,20-Sep-16,11819.83,11167.71
69,NIFTY 50,21-Sep-16,11821.52,11169.31
68,NIFTY 50,22-Sep-16,11943.44,11284.49
67,NIFTY 50,23-Sep-16,11895.07,11238.8
66,NIFTY 50,26-Sep-16,11748.91,11100.7
65,NIFTY 50,27-Sep-16,11726.49,11079.52
64,NIFTY 50,28-Sep-16,11778.71,11128.86
63,NIFTY 50,29-Sep-16,11571.4,10932.98
62,NIFTY 50,30-Sep-16,11598.22,10958.32
61,NIFTY 50,03-Oct-16,11769.16,11119.84
60,NIFTY 50,04-Oct-16,11811.04,11159.4
59,NIFTY 50,05-Oct-16,11777.1,11127.33
58,NIFTY 50,06-Oct-16,11730.75,11083.54
57,NIFTY 50,07-Oct-16,11714.65,11068.34
56,NIFTY 50,10-Oct-16,11729.75,11082.6
55,NIFTY 50,13-Oct-16,11547.3,10910.22
54,NIFTY 50,14-Oct-16,11560.81,10922.98
53,NIFTY 50,17-Oct-16,11475.97,10842.82
52,NIFTY 50,18-Oct-16,11688.13,11043.28
51,NIFTY 50,19-Oct-16,11662.81,11019.35
50,NIFTY 50,20-Oct-16,11717.04,11070.59
49,NIFTY 50,21-Oct-16,11716.57,11070.14
48,NIFTY 50,24-Oct-16,11739.24,11091.56
47,NIFTY 50,25-Oct-16,11715.45,11069.09
46,NIFTY 50,26-Oct-16,11612.99,10972.28
45,NIFTY 50,27-Oct-16,11614.18,10973.4
44,NIFTY 50,28-Oct-16,11644.89,11002.42
43,NIFTY 50,30-Oct-16,11628.32,10986.76
42,NIFTY 50,01-Nov-16,11631.33,10989.61
41,NIFTY 50,02-Nov-16,11479.94,10846.57
40,NIFTY 50,03-Nov-16,11443.72,10812.35
39,NIFTY 50,04-Nov-16,11374.71,10747.14
38,NIFTY 50,07-Nov-16,11460.08,10827.81
37,NIFTY 50,08-Nov-16,11522.76,10887.02
36,NIFTY 50,09-Nov-16,11372.35,10744.91
35,NIFTY 50,10-Nov-16,11498.79,10864.38
34,NIFTY 50,11-Nov-16,11189.3,10571.97
33,NIFTY 50,15-Nov-16,10935.99,10332.63
32,NIFTY 50,16-Nov-16,10940.23,10336.64
31,NIFTY 50,17-Nov-16,10897.55,10296.31
30,NIFTY 50,18-Nov-16,10889.64,10288.84
29,NIFTY 50,21-Nov-16,10694.09,10104.08
28,NIFTY 50,22-Nov-16,10792.82,10197.36
27,NIFTY 50,23-Nov-16,10834.59,10236.83
26,NIFTY 50,24-Nov-16,10743.28,10150.56
25,NIFTY 50,25-Nov-16,10943.99,10340.19
24,NIFTY 50,28-Nov-16,10960.97,10356.23
23,NIFTY 50,29-Nov-16,10981.54,10375.66
22,NIFTY 50,30-Nov-16,11092.59,10480.59
21,NIFTY 50,01-Dec-16,11050,10440.35
20,NIFTY 50,02-Dec-16,10906.86,10305.11
19,NIFTY 50,05-Dec-16,10963.49,10358.61
18,NIFTY 50,06-Dec-16,10982.89,10376.94
17,NIFTY 50,07-Dec-16,10927.43,10324.54
16,NIFTY 50,08-Dec-16,11122.75,10509.09
15,NIFTY 50,09-Dec-16,11142.82,10528.05
14,NIFTY 50,12-Dec-16,11020.15,10412.15
13,NIFTY 50,13-Dec-16,11088.99,10477.19
12,NIFTY 50,14-Dec-16,11035.88,10427.01
11,NIFTY 50,15-Dec-16,10997.01,10378.88
10,NIFTY 50,16-Dec-16,10977.91,10360.85
9,NIFTY 50,19-Dec-16,10930.55,10316.16
8,NIFTY 50,20-Dec-16,10900.96,10288.23
7,NIFTY 50,21-Dec-16,10872.49,10261.36
6,NIFTY 50,22-Dec-16,10761.65,10156.75
5,NIFTY 50,23-Dec-16,10770.6,10165.19
4,NIFTY 50,26-Dec-16,10666.06,10066.53
3,NIFTY 50,27-Dec-16,10834.12,10225.15
2,NIFTY 50,28-Dec-16,10836.85,10227.72
1,NIFTY 50,29-Dec-16,10929.53,10315.19
0,NIFTY 50,30-Dec-16,11040.41,10419.84
247,NIFTY 50,02-Jan-17,11031.91,10411.82
246,NIFTY 50,03-Jan-17,11049.08,10428.02
245,NIFTY 50,04-Jan-17,11046.76,10425.83
244,NIFTY 50,05-Jan-17,11159.12,10531.88
243,NIFTY 50,06-Jan-17,11118.62,10493.66
242,NIFTY 50,09-Jan-17,11108.2,10483.82
241,NIFTY 50,10-Jan-17,11179.04,10550.68
240,NIFTY 50,11-Jan-17,11303.19,10667.85
239,NIFTY 50,12-Jan-17,11339.04,10701.69
238,NIFTY 50,13-Jan-17,11329.78,10692.94
237,NIFTY 50,16-Jan-17,11346.57,10708.79
236,NIFTY 50,17-Jan-17,11326.62,10689.96
235,NIFTY 50,18-Jan-17,11352.22,10714.12
234,NIFTY 50,19-Jan-17,11376.62,10737.15
233,NIFTY 50,20-Jan-17,11260.99,10628.02
232,NIFTY 50,23-Jan-17,11319.09,10682.86
231,NIFTY 50,24-Jan-17,11432.83,10790.21
230,NIFTY 50,25-Jan-17,11604.09,10951.83
229,NIFTY 50,27-Jan-17,11656,11000.83
228,NIFTY 50,30-Jan-17,11644.53,10990
227,NIFTY 50,31-Jan-17,11548.15,10899.04
226,NIFTY 50,01-Feb-17,11758.63,11097.69
225,NIFTY 50,02-Feb-17,11784.61,11122.21
224,NIFTY 50,03-Feb-17,11793.62,11130.72
223,NIFTY 50,06-Feb-17,11874.73,11207.26
222,NIFTY 50,07-Feb-17,11832.78,11167.67
221,NIFTY 50,08-Feb-17,11833.8,11168.64
220,NIFTY 50,09-Feb-17,11846.42,11180.54
219,NIFTY 50,10-Feb-17,11866.82,11199.8
218,NIFTY 50,13-Feb-17,11882.38,11214.49
217,NIFTY 50,14-Feb-17,11865.43,11198.49
216,NIFTY 50,15-Feb-17,11776.57,11114.62
215,NIFTY 50,16-Feb-17,11849.55,11183.5
214,NIFTY 50,17-Feb-17,11908.56,11239.19
213,NIFTY 50,20-Feb-17,11986.21,11312.47
212,NIFTY 50,21-Feb-17,12024.88,11348.98
211,NIFTY 50,22-Feb-17,12050.54,11373.2
210,NIFTY 50,23-Feb-17,12067.61,11389.3
209,NIFTY 50,27-Feb-17,12009.8,11334.74
208,NIFTY 50,28-Feb-17,11990.44,11316.47
207,NIFTY 50,01-Mar-17,12079.8,11400.81
206,NIFTY 50,02-Mar-17,12017.63,11342.14
205,NIFTY 50,03-Mar-17,12014.7,11339.37
204,NIFTY 50,06-Mar-17,12103.68,11423.34
203,NIFTY 50,07-Mar-17,12081.34,11402.26
202,NIFTY 50,08-Mar-17,12050.77,11373.41
201,NIFTY 50,09-Mar-17,12056.17,11374.77
200,NIFTY 50,10-Mar-17,12066.4,11384.41
199,NIFTY 50,14-Mar-17,12281.22,11587.09
198,NIFTY 50,15-Mar-17,12278.23,11584.27
197,NIFTY 50,16-Mar-17,12374.48,11675.08
196,NIFTY 50,17-Mar-17,12383.04,11683.15
195,NIFTY 50,20-Mar-17,12338.14,11640.8
194,NIFTY 50,21-Mar-17,12330.92,11633.98
193,NIFTY 50,22-Mar-17,12207.85,11517.87
192,NIFTY 50,23-Mar-17,12283.35,11589.1
191,NIFTY 50,24-Mar-17,12314.98,11618.94
190,NIFTY 50,27-Mar-17,12230.63,11539.36
189,NIFTY 50,28-Mar-17,12305.77,11610.25
188,NIFTY 50,29-Mar-17,12363.95,11665.15
187,NIFTY 50,30-Mar-17,12404.41,11703.32
186,NIFTY 50,31-Mar-17,12406.69,11705.47
185,NIFTY 50,03-Apr-17,12493.39,11787.27
184,NIFTY 50,05-Apr-17,12530.31,11822.1
183,NIFTY 50,06-Apr-17,12525.97,11818.01
182,NIFTY 50,07-Apr-17,12439.9,11736.81
181,NIFTY 50,10-Apr-17,12417.07,11715.27
180,NIFTY 50,11-Apr-17,12492.24,11786.19
179,NIFTY 50,12-Apr-17,12446.84,11743.35
178,NIFTY 50,13-Apr-17,12375.68,11676.21
177,NIFTY 50,17-Apr-17,12360.11,11661.52
176,NIFTY 50,18-Apr-17,12313.9,11617.92
175,NIFTY 50,19-Apr-17,12311.67,11615.82
174,NIFTY 50,20-Apr-17,12356.2,11657.84
173,NIFTY 50,21-Apr-17,12333.17,11636.11
172,NIFTY 50,24-Apr-17,12466.46,11761.87
171,NIFTY 50,25-Apr-17,12586.34,11874.97
170,NIFTY 50,26-Apr-17,12647.53,11932.69
169,NIFTY 50,27-Apr-17,12634.41,11920.32
168,NIFTY 50,28-Apr-17,12582.88,11871.7
167,NIFTY 50,02-May-17,12596.08,11884.16
166,NIFTY 50,03-May-17,12593.58,11881.79
165,NIFTY 50,04-May-17,12659.51,11944
164,NIFTY 50,05-May-17,12558.6,11848.8
163,NIFTY 50,08-May-17,12597.5,11885.5
162,NIFTY 50,09-May-17,12601.23,11889.02
161,NIFTY 50,10-May-17,12723.6,12004.46
160,NIFTY 50,11-May-17,12743.99,12023.71
159,NIFTY 50,12-May-17,12714.97,11996.32
158,NIFTY 50,15-May-17,12775.11,12053.07
157,NIFTY 50,16-May-17,12865.56,12138.4
156,NIFTY 50,17-May-17,12883.83,12155.64
155,NIFTY 50,18-May-17,12753.55,12032.73
154,NIFTY 50,19-May-17,12751.43,12030.73
153,NIFTY 50,22-May-17,12765.48,12043.98
152,NIFTY 50,23-May-17,12695.02,11977.5
151,NIFTY 50,24-May-17,12661.62,11945.99
150,NIFTY 50,25-May-17,12863.38,12136.35
149,NIFTY 50,26-May-17,12981.79,12248.06
148,NIFTY 50,29-May-17,12996.61,12262.05
147,NIFTY 50,30-May-17,13023.19,12287.12
146,NIFTY 50,31-May-17,13018.69,12282.88
145,NIFTY 50,01-Jun-17,13022.35,12286.33
144,NIFTY 50,02-Jun-17,13072.98,12334.1
143,NIFTY 50,05-Jun-17,13116.78,12375.42
142,NIFTY 50,06-Jun-17,13065.33,12326.88
141,NIFTY 50,07-Jun-17,13101.62,12361.12
140,NIFTY 50,08-Jun-17,13079.63,12340.38
139,NIFTY 50,09-Jun-17,13108.12,12367.25
138,NIFTY 50,12-Jun-17,13037.83,12300.94
137,NIFTY 50,13-Jun-17,13030.22,12283.87
136,NIFTY 50,14-Jun-17,13045.44,12298.22
135,NIFTY 50,15-Jun-17,12992.34,12248.15
134,NIFTY 50,16-Jun-17,13005.86,12260.9
133,NIFTY 50,19-Jun-17,13100.15,12349.79
132,NIFTY 50,20-Jun-17,13099.92,12339.29
131,NIFTY 50,21-Jun-17,13072.91,12313.85
130,NIFTY 50,22-Jun-17,13070.98,12312.03
129,NIFTY 50,23-Jun-17,12996.3,12241.69
128,NIFTY 50,27-Jun-17,12910.01,12160.4
127,NIFTY 50,28-Jun-17,12882.7,12134.68
126,NIFTY 50,29-Jun-17,12908.13,12158.63
125,NIFTY 50,30-Jun-17,12932.33,12181.43
124,NIFTY 50,03-Jul-17,13060.15,12301.82
123,NIFTY 50,04-Jul-17,13057.86,12299.68
122,NIFTY 50,05-Jul-17,13091.36,12331.23
121,NIFTY 50,06-Jul-17,13147.27,12383.89
120,NIFTY 50,07-Jul-17,13135.35,12372.67
119,NIFTY 50,10-Jul-17,13278.81,12507.79
118,NIFTY 50,11-Jul-17,13299.17,12526.97
117,NIFTY 50,12-Jul-17,13340.24,12565.66
116,NIFTY 50,13-Jul-17,13452.22,12634.93
115,NIFTY 50,14-Jul-17,13453.49,12636.12
114,NIFTY 50,17-Jul-17,13494.64,12674.77
113,NIFTY 50,18-Jul-17,13374.92,12562.32
112,NIFTY 50,19-Jul-17,13473.52,12654.94
111,NIFTY 50,20-Jul-17,13441.11,12624.5
110,NIFTY 50,21-Jul-17,13498.25,12678.16
109,NIFTY 50,24-Jul-17,13569.88,12745.44
108,NIFTY 50,25-Jul-17,13567.66,12743.35
107,NIFTY 50,26-Jul-17,13644.46,12815.49
106,NIFTY 50,27-Jul-17,13646.34,12817.25
105,NIFTY 50,28-Jul-17,13638.1,12809.51
104,NIFTY 50,31-Jul-17,13724.19,12890.38
103,NIFTY 50,01-Aug-17,13775.33,12938.41
102,NIFTY 50,02-Aug-17,13731.63,12897.36
101,NIFTY 50,03-Aug-17,13639.66,12810.98
100,NIFTY 50,04-Aug-17,13711.47,12878.43
99,NIFTY 50,07-Aug-17,13699.21,12866.92
98,NIFTY 50,08-Aug-17,13591.81,12766.04
97,NIFTY 50,09-Aug-17,13495.81,12675.87
96,NIFTY 50,10-Aug-17,13377.05,12564.33
95,NIFTY 50,11-Aug-17,13234.2,12430.16
94,NIFTY 50,14-Aug-17,13347.75,12536.81
93,NIFTY 50,16-Aug-17,13488.33,12668.84
92,NIFTY 50,17-Aug-17,13497.69,12677.64
91,NIFTY 50,18-Aug-17,13407.07,12592.53
90,NIFTY 50,21-Aug-17,13293.88,12486.21
89,NIFTY 50,22-Aug-17,13309.14,12500.54
88,NIFTY 50,23-Aug-17,13427.67,12611.87
87,NIFTY 50,24-Aug-17,13437.45,12621.06
86,NIFTY 50,28-Aug-17,13513.48,12692.46
85,NIFTY 50,29-Aug-17,13354.29,12542.95
84,NIFTY 50,30-Aug-17,13474.73,12656.08
83,NIFTY 50,31-Aug-17,13521.03,12699.56
82,NIFTY 50,01-Sep-17,13598.09,12771.94
81,NIFTY 50,04-Sep-17,13514.16,12693.1
80,NIFTY 50,05-Sep-17,13568.38,12744.03
79,NIFTY 50,06-Sep-17,13519.3,12697.93
78,NIFTY 50,07-Sep-17,13539.91,12635.66
77,NIFTY 50,08-Sep-17,13546.57,12641.87
76,NIFTY 50,11-Sep-17,13646.37,12735.01
75,NIFTY 50,12-Sep-17,13765.03,12845.74
74,NIFTY 50,13-Sep-17,13746.3,12828.26
73,NIFTY 50,14-Sep-17,13756.28,12837.58
72,NIFTY 50,15-Sep-17,13754.62,12836.03
71,NIFTY 50,18-Sep-17,13848.34,12923.49
70,NIFTY 50,19-Sep-17,13840.78,12916.44
69,NIFTY 50,20-Sep-17,13832.04,12908.28
68,NIFTY 50,21-Sep-17,13806.6,12884.53
67,NIFTY 50,22-Sep-17,13591.79,12684.07
66,NIFTY 50,25-Sep-17,13466.53,12567.18
65,NIFTY 50,26-Sep-17,13465.07,12565.82
64,NIFTY 50,27-Sep-17,13279.85,12392.96
63,NIFTY 50,28-Sep-17,13325.16,12435.25
62,NIFTY 50,29-Sep-17,13351.99,12460.29
61,NIFTY 50,03-Oct-17,13448.66,12550.5
60,NIFTY 50,04-Oct-17,13524.27,12621.06
59,NIFTY 50,05-Oct-17,13488.48,12587.66
58,NIFTY 50,06-Oct-17,13612.63,12703.52
57,NIFTY 50,09-Oct-17,13625,12715.07
56,NIFTY 50,10-Oct-17,13663.44,12750.94
55,NIFTY 50,11-Oct-17,13619.62,12710.04
54,NIFTY 50,12-Oct-17,13771.84,12852.1
53,NIFTY 50,13-Oct-17,13868.7,12942.49
52,NIFTY 50,16-Oct-17,13955.22,13023.23
51,NIFTY 50,17-Oct-17,13960.09,13027.78
50,NIFTY 50,18-Oct-17,13927.92,12997.75
49,NIFTY 50,19-Oct-17,13840.24,12915.92
48,NIFTY 50,23-Oct-17,13892.48,12964.68
47,NIFTY 50,24-Oct-17,13923.61,12993.73
46,NIFTY 50,25-Oct-17,14044.44,13106.49
45,NIFTY 50,26-Oct-17,14110.5,13168.14
44,NIFTY 50,27-Oct-17,14082.21,13141.74
43,NIFTY 50,30-Oct-17,14137.62,13193.45
42,NIFTY 50,31-Oct-17,14108.55,13166.32
41,NIFTY 50,01-Nov-17,14255.58,13303.53
40,NIFTY 50,02-Nov-17,14232.79,13282.27
39,NIFTY 50,03-Nov-17,14274.97,13321.63
38,NIFTY 50,06-Nov-17,14274.03,13320.75
37,NIFTY 50,07-Nov-17,14135.23,13191.22
36,NIFTY 50,08-Nov-17,14071.02,13131.29
35,NIFTY 50,09-Nov-17,14078.98,13138.72
34,NIFTY 50,10-Nov-17,14096.45,13155.02
33,NIFTY 50,13-Nov-17,13964.26,13031.67
32,NIFTY 50,14-Nov-17,13911.87,12982.78
31,NIFTY 50,15-Nov-17,13818.25,12895.41
30,NIFTY 50,16-Nov-17,13950.33,13018.67
29,NIFTY 50,17-Nov-17,14044.32,13106.38
28,NIFTY 50,20-Nov-17,14065.05,13125.72
27,NIFTY 50,21-Nov-17,14103.64,13161.74
26,NIFTY 50,22-Nov-17,14124.68,13181.37
25,NIFTY 50,23-Nov-17,14133.47,13189.58
24,NIFTY 50,24-Nov-17,14189.41,13241.78
23,NIFTY 50,27-Nov-17,14202.82,13254.3
22,NIFTY 50,28-Nov-17,14162.79,13216.94
21,NIFTY 50,29-Nov-17,14150.6,13205.56
20,NIFTY 50,30-Nov-17,13966.58,13033.83
19,NIFTY 50,01-Dec-17,13823.52,12900.33
18,NIFTY 50,04-Dec-17,13831.66,12907.92
17,NIFTY 50,05-Dec-17,13818.67,12895.8
16,NIFTY 50,06-Dec-17,13717.36,12801.26
15,NIFTY 50,07-Dec-17,13884.82,12957.53
14,NIFTY 50,08-Dec-17,14019.95,13083.64
13,NIFTY 50,11-Dec-17,14097.29,13155.81
12,NIFTY 50,12-Dec-17,13985.11,13051.13
11,NIFTY 50,13-Dec-17,13920.69,12991.01
10,NIFTY 50,14-Dec-17,14001.49,13066.41
9,NIFTY 50,15-Dec-17,14112.3,13169.82
8,NIFTY 50,18-Dec-17,14188.11,13240.57
7,NIFTY 50,19-Dec-17,14289.76,13335.43
6,NIFTY 50,20-Dec-17,14263.81,13311.21
5,NIFTY 50,21-Dec-17,14258.49,13285.91
4,NIFTY 50,22-Dec-17,14330.49,13353
3,NIFTY 50,26-Dec-17,14383.04,13401.96
2,NIFTY 50,27-Dec-17,14327.42,13350.13
1,NIFTY 50,28-Dec-17,14309.85,13333.77
0,NIFTY 50,29-Dec-17,14381.92,13400.92
245,NIFTY 50,01-Jan-18,14252.02,13279.87
244,NIFTY 50,02-Jan-18,14261.1,13288.34
243,NIFTY 50,03-Jan-18,14262.48,13289.62
242,NIFTY 50,04-Jan-18,14346.59,13368
241,NIFTY 50,05-Jan-18,14420.42,13436.79
240,NIFTY 50,08-Jan-18,14508.81,13519.15
239,NIFTY 50,09-Jan-18,14527.15,13536.24
238,NIFTY 50,10-Jan-18,14520.56,13530.1
237,NIFTY 50,11-Jan-18,14546.49,13554.26
236,NIFTY 50,12-Jan-18,14587.54,13592.52
235,NIFTY 50,15-Jan-18,14669.9,13669.25
234,NIFTY 50,16-Jan-18,14613.79,13616.98
233,NIFTY 50,17-Jan-18,14734.07,13729.05
232,NIFTY 50,18-Jan-18,14774.67,13766.88
231,NIFTY 50,19-Jan-18,14880.8,13865.77
230,NIFTY 50,22-Jan-18,14979.72,13957.94
229,NIFTY 50,23-Jan-18,15140.24,14107.51
228,NIFTY 50,24-Jan-18,15143.35,14110.41
227,NIFTY 50,25-Jan-18,15121,14089.59
226,NIFTY 50,29-Jan-18,15204.42,14167.32
225,NIFTY 50,30-Jan-18,15095.42,14065.75
224,NIFTY 50,31-Jan-18,15065.82,14038.17
